13042023;720;A;COP;0,00111;0,001111;4420,9500;4424,1600
14042023;720;A;COP;0,00112;0,001121;4411,3900;4416,8900
17042023;720;A;COP;0,001113;0,001115;4433,0500;4438,5500
18042023;720;A;COP;0,001107;0,001108;4483,0800;4488,5800
19042023;720;A;COP;0,001116;0,001117;4517,3400;4522,8400
20042023;720;A;COP;0,001113;0,001114;4534,5500;4538,3000
24042023;720;A;COP;0,001128;0,001129;4480,2200;4485,7200
25042023;720;A;COP;0,001126;0,001128;4487,9700;4493,4700
26042023;720;A;COP;0,001113;0,001114;4539,7800;4545,2800
27042023;720;A;COP;0,001078;0,00108;4645,4800;4651,4800
28042023;720;A;COP;0,001066;0,001068;4684,0500;4689,5500
02052023;720;A;COP;0,001068;0,001069;4707,5500;4713,5500
03052023;720;A;COP;0,001075;0,001081;4645,6900;4671,7500
04052023;720;A;COP;0,001087;0,001093;4584,3000;4608,1000
05052023;720;A;COP;0,001096;0,001097;4529,1900;4534,6900
08052023;720;A;COP;0,001105;0,001106;4493,9500;4497,9500
09052023;720;A;COP;0,0011;0,001106;4520,7300;4544,2500
10052023;720;A;COP;0,001088;0,001089;4549,8500;4554,3500
11052023;720;A;COP;0,001075;0,001076;4618,2600;4624,2600
12052023;720;A;COP;0,001079;0,001081;4556,5700;4562,5700
15052023;720;A;COP;0,001091;0,001092;4496,9500;4500,2500
16052023;720;A;COP;0,001083;0,001084;4531,8000;4536,2100
17052023;720;A;COP;0,001091;0,001092;4533,1900;4535,9100
18052023;720;A;COP;0,001098;0,0011;4514,8000;4520,0100
19052023;720;A;COP;0,001103;0,001104;4516,0000;4520,7300
22052023;720;A;COP;0,001096;0,001098;4525,9600;4531,0000
23052023;720;A;COP;0,001105;0,001106;4490,7300;4493,5500
24052023;720;A;COP;0,00111;0,001113;4446,6900;4457,7600
25052023;720;A;COP;0,001114;0,001115;4481,7500;4486,8300
26052023;720;A;COP;0,001124;0,001125;4453,9800;4457,2600
29052023;720;A;COP;0,001127;0,001135;4403,0000;4432,5000
30052023;720;A;COP;0,001147;0,00115;4398,8900;4410,8500
31052023;720;A;COP;0,001147;0,001149;4436,7500;4442,2900
01062023;720;A;COP;0,001143;0,001144;4400,5100;4406,5100
02062023;720;A;COP;0,001135;0,001137;4357,7300;4364,8000
05062023;720;A;COP;0,001147;0,001148;4289,0700;4293,2200
06062023;720;A;COP;0,001166;0,001166;4226,0700;4228,4900
07062023;720;A;COP;0,001163;0,001164;4218,7000;4222,3600
09062023;720;A;COP;0,001167;0,001175;4163,8300;4190,4000
12062023;720;A;COP;0,00117;0,00117;4173,0000;4175,0000
13062023;720;A;COP;0,001157;0,001165;4166,6900;4194,3700
14062023;720;A;COP;0,001157;0,001158;4185,0900;4188,3100
15062023;720;A;COP;0,001156;0,001159;4162,4000;4169,7000
16062023;720;A;COP;0,001164;0,001169;4129,1000;4148,0000
19062023;720;A;COP;0,001146;0,001148;4165,5000;4170,5000
20062023;720;A;COP;0,001151;0,001154;4152,7600;4162,5000
21062023;720;A;COP;0,001151;0,001152;4150,3400;4153,6400
22062023;720;A;COP;0,001164;0,001166;4096,6200;4101,4800
23062023;720;A;COP;0,001133;0,001141;4188,5300;4217,3200
26062023;720;A;COP;0,001143;0,001148;4155,3400;4172,5700
27062023;720;A;COP;0,001151;0,001152;4156,8600;4159,8400
28062023;720;A;COP;0,001169;0,00117;4150,5000;4154,0100
29062023;720;A;COP;0,001162;0,001163;4176,2900;4180,4300
30062023;720;A;COP;0,001151;0,001158;4161,0000;4187,7400
03072023;720;A;COP;0,00115;0,001151;4160,0000;4162,0000
04072023;720;A;COP;0,00116;0,001161;4140,7800;4143,7700
05072023;720;A;COP;0,001175;0,001178;4125,0000;4134,0000
06072023;720;A;COP;0,001159;0,00116;4222,0200;4225,3300
07072023;720;A;COP;0,001165;0,001167;4182,9200;4188,9200
10072023;720;A;COP;0,001169;0,001171;4161,2500;4167,2500
11072023;720;A;COP;0,001161;0,001162;4214,2200;4217,0900
12072023;720;A;COP;0,001165;0,001167;4119,6500;4125,6500
13072023;720;A;COP;0,00117;0,001172;4099,9300;4105,9300
14072023;720;A;COP;0,00117;0,001171;4094,0900;4100,0900
17072023;720;A;COP;0,001189;0,001191;4054,9600;4060,4600
18072023;720;A;COP;0,001201;0,001203;3993,3800;3999,1300
19072023;720;A;COP;0,001203;0,001205;3984,3200;3990,3200
20072023;720;A;COP;0,001202;0,001204;3976,2700;3982,2700
21072023;720;A;COP;0,001199;0,001201;3973,9100;3979,9100
24072023;720;A;COP;0,001199;0,001201;3950,6400;3956,6400
25072023;720;A;COP;0,001197;0,001197;3966,4500;3968,4500
26072023;720;A;COP;0,001197;0,001198;3955,2800;3957,2800
27072023;720;A;COP;0,0012;0,00121;3901,8500;3931,8500
28072023;720;A;COP;0,001203;0,001205;3922,8800;3927,8800
31072023;720;A;COP;0,001216;0,001218;3893,9100;3898,1600
01082023;720;A;COP;0,001186;0,001188;4021,2400;4025,4900
02082023;720;A;COP;0,001185;0,001186;4053,3800;4058,3300
03082023;720;A;COP;0,001176;0,001178;4143,3800;4147,6200
04082023;720;A;COP;0,001191;0,001192;4077,4300;4082,0700
07082023;720;A;COP;0,001216;0,001217;4025,6300;4029,6300
08082023;720;A;COP;0,001207;0,001209;4071,4000;4077,4000
09082023;720;A;COP;0,001216;0,001218;4025,0700;4030,0700
10082023;720;A;COP;0,001226;0,001228;3951,0100;3957,0100
11082023;720;A;COP;0,001227;0,001229;3980,8500;3986,8500
14082023;720;A;COP;0,001225;0,001227;4032,4700;4038,4700
15082023;720;A;COP;0,001214;0,001216;4096,6500;4102,6500
16082023;720;A;COP;0,001202;0,001203;4135,8600;4141,8600
17082023;720;A;COP;0,001219;0,001221;4079,9200;4085,4200
18082023;720;A;COP;0,001204;0,001206;4123,1400;4129,1300
21082023;720;A;COP;0,001212;0,001214;4105,9500;4111,3500
22082023;720;A;COP;0,001199;0,001201;4116,5700;4122,5700
23082023;720;A;COP;0,0012;0,001202;4075,0900;4081,0900
24082023;720;A;COP;0,001197;0,001199;4066,8900;4071,3900
25082023;720;A;COP;0,001182;0,001184;4119,1300;4125,1300
28082023;720;A;COP;0,001192;0,001194;4098,8800;4104,8800
29082023;720;A;COP;0,001186;0,001188;4101,5500;4107,5500
30082023;720;A;COP;0,001189;0,001191;4084,8900;4090,8900
31082023;720;A;COP;0,001202;0,001204;4088,9700;4094,9700
01092023;720;A;COP;0,001212;0,001214;4064,2100;4070,2100
04092023;720;A;COP;0,001213;0,001215;4047,5000;4052,5000
05092023;720;A;COP;0,001215;0,001217;4083,5700;4089,5700
06092023;720;A;COP;0,001217;0,001218;4084,5600;4090,0600
08092023;720;A;COP;0,001236;0,001238;4026,3400;4032,3400
11092023;720;A;COP;0,001237;0,001239;3983,0100;3989,0100
12092023;720;A;COP;0,001245;0,001247;3968,8500;3974,8500
13092023;720;A;COP;0,001244;0,001246;3947,4000;3952,4000
14092023;720;A;COP;0,00124;0,001242;3924,6500;3930,6500
15092023;720;A;COP;0,00124;0,001242;3921,7600;3927,7600
18092023;720;A;COP;0,001243;0,001245;3897,9300;3903,9300
19092023;720;A;COP;0,001244;0,001246;3900,0400;3905,0400
20092023;720;A;COP;0,00124;0,001241;3907,9100;3909,3400
21092023;720;A;COP;0,001246;0,001247;3946,5500;3949,5500
22092023;720;A;COP;0,001243;0,001245;3947,1000;3953,1000
25092023;720;A;COP;0,00122;0,001221;4063,5700;4064,5700
26092023;720;A;COP;0,001222;0,001223;4065,8700;4066,8700
27092023;720;A;COP;0,001229;0,001229;4090,6700;4092,8300
28092023;720;A;COP;0,001238;0,001238;4077,1900;4077,6900
29092023;720;A;COP;0,001234;0,001235;4056,2600;4058,8400
02102023;720;A;COP;0,001222;0,001223;4144,5800;4145,3300
03102023;720;A;COP;0,001218;0,001218;4194,5200;4194,7700
04102023;720;A;COP;0,001207;0,001207;4267,8000;4268,0500
05102023;720;A;COP;0,001182;0,001182;4374,9500;4375,4500
06102023;720;A;COP;0,001196;0,001196;4341,2000;4341,7000
09102023;720;A;COP;0,001193;0,001195;4325,5000;4330,5000
10102023;720;A;COP;0,001202;0,001202;4230,4400;4231,4400
11102023;720;A;COP;0,001194;0,001195;4225,7200;4227,1800
13102023;720;A;COP;0,001187;0,001187;4264,3500;4264,8700
16102023;720;A;COP;0,001193;0,001194;4238,0100;4243,5100
17102023;720;A;COP;0,001199;0,001199;4200,7700;4203,2800
18102023;720;A;COP;0,00119;0,001192;4243,1700;4248,6700
19102023;720;A;COP;0,001189;0,001191;4244,2500;4249,7500
20102023;720;A;COP;0,001196;0,001197;4221,1300;4224,8600
23102023;720;A;COP;0,001191;0,001192;4209,9000;4212,6000
24102023;720;A;COP;0,001188;0,001189;4211,6500;4212,1500
25102023;720;A;COP;0,001191;0,001192;4193,0600;4194,9500
26102023;720;A;COP;0,00121;0,00121;4136,4700;4136,9700
27102023;720;A;COP;0,001202;0,001202;4115,6500;4116,1500
30102023;720;A;COP;0,001228;0,00123;4070,6300;4076,3800
31102023;720;A;COP;0,001224;0,001225;4129,5700;4130,5700
01112023;720;A;COP;0,001216;0,001217;4124,1300;4126,6100
03112023;720;A;COP;0,001232;0,001233;3967,3300;3970,1100
06112023;720;A;COP;0,00123;0,001231;3981,0000;3983,0000
07112023;720;A;COP;0,001212;0,001214;4010,2200;4014,0700
08112023;720;A;COP;0,001199;0,0012;4071,3500;4075,1300
09112023;720;A;COP;0,001208;0,001209;4053,8700;4056,7300
10112023;720;A;COP;0,001225;0,001226;4014,8700;4018,9400
13112023;720;A;COP;0,00122;0,001224;4023,8900;4036,2000
14112023;720;A;COP;0,001226;0,001227;3967,5500;3970,3500
16112023;720;A;COP;0,001189;0,001191;4080,3200;4084,6800
17112023;720;A;COP;0,001182;0,001183;4130,6900;4131,1900
20112023;720;A;COP;0,001209;0,001216;4005,4800;4030,9500
21112023;720;A;COP;0,001196;0,001198;4075,1500;4080,6500
22112023;720;A;COP;0,001198;0,001198;4086,3500;4088,8100
23112023;720;A;COP;0,001202;0,001203;4066,5000;4071,5000
24112023;720;A;COP;0,00121;0,001211;4041,1200;4041,8800
27112023;720;A;COP;0,001225;0,001225;3994,7900;3995,8000
28112023;720;A;COP;0,001235;0,001243;3932,8600;3958,0000
29112023;720;A;COP;0,001225;0,001225;3994,4700;3995,4700
30112023;720;A;COP;0,001217;0,001217;4054,4500;4055,4500
01122023;720;A;COP;0,001234;0,001234;3986,0100;3986,8400
04122023;720;A;COP;0,001224;0,001224;4011,0000;4012,0000
05122023;720;A;COP;0,001229;0,001229;4029,6300;4030,6300
06122023;720;A;COP;0,00123;0,001231;3981,6100;3985,4500
07122023;720;A;COP;0,001219;0,00122;4011,2400;4015,3600
08122023;720;A;COP;0,001235;0,001236;3977,0000;3979,0000
11122023;720;A;COP;0,001241;0,001242;3980,0100;3984,4000
12122023;720;A;COP;0,001234;0,001235;4007,0000;4010,5000
13122023;720;A;COP;0,001239;0,00124;3998,6500;4002,0000
14122023;720;A;COP;0,001233;0,001234;3963,7000;3968,1400
15122023;720;A;COP;0,001247;0,001248;3958,6200;3962,3800
18122023;720;A;COP;0,001254;0,001255;3935,0100;3939,7500
19122023;720;A;COP;0,001241;0,001242;3919,5000;3921,2500
20122023;720;A;COP;0,001235;0,001236;3944,6300;3949,5000
21122023;720;A;COP;0,001234;0,001236;3946,2800;3949,9500
22122023;720;A;COP;0,001243;0,001244;3908,8500;3911,5000
26122023;720;A;COP;0,001249;0,00125;3868,2600;3872,1100
27122023;720;A;COP;0,001259;0,001261;3831,4500;3835,0500
28122023;720;A;COP;0,001266;0,001267;3820,7800;3823,2200
29122023;720;A;COP;0,001249;0,00125;3873,0000;3875,0000
02012024;720;A;COP;0,001256;0,001259;3886,3000;3893,0000
03012024;720;A;COP;0,001258;0,001261;3904,2000;3911,3900
04012024;720;A;COP;0,00125;0,001252;3928,9300;3935,2500
05012024;720;A;COP;0,001255;0,001256;3893,1900;3895,8200
08012024;720;A;COP;0,001257;0,001258;3883,0000;3885,0000
09012024;720;A;COP;0,001238;0,00124;3947,0700;3951,4500
10012024;720;A;COP;0,001237;0,001238;3950,7300;3953,5000
11012024;720;A;COP;0,001238;0,00124;3934,7200;3940,2200
12012024;720;A;COP;0,001241;0,001242;3909,5000;3911,4000
15012024;720;A;COP;0,001247;0,001249;3904,5000;3909,5000
16012024;720;A;COP;0,001243;0,001245;3939,7300;3945,2300
17012024;720;A;COP;0,00124;0,001243;3971,5900;3977,5900
18012024;720;A;COP;0,001256;0,001258;3928,3200;3934,3200
19012024;720;A;COP;0,001255;0,001257;3916,4400;3922,4400
22012024;720;A;COP;0,001264;0,001266;3909,2500;3914,7500
23012024;720;A;COP;0,001264;0,001266;3927,2800;3932,7800
24012024;720;A;COP;0,001249;0,001249;3937,8700;3939,6400
25012024;720;A;COP;0,001247;0,001249;3943,1800;3948,6800
26012024;720;A;COP;0,001253;0,001255;3913,6000;3919,6000
29012024;720;A;COP;0,001251;0,001253;3927,3200;3933,3200
30012024;720;A;COP;0,001263;0,001265;3925,0500;3931,0500
31012024;720;A;COP;0,001266;0,001268;3908,1000;3912,1000
01022024;720;A;COP;0,00127;0,001271;3882,1700;3886,1700
02022024;720;A;COP;0,001258;0,001259;3928,8000;3932,8000
05022024;720;A;COP;0,001258;0,00126;3973,1300;3977,1300
06022024;720;A;COP;0,001256;0,001258;3949,9300;3955,9300
07022024;720;A;COP;0,001252;0,001254;3955,3000;3961,3000
08022024;720;A;COP;0,00126;0,001262;3945,4000;3950,9000
09022024;720;A;COP;0,001267;0,001269;3916,7600;3922,7600
14022024;720;A;COP;0,001268;0,00127;3915,8600;3920,5900
15022024;720;A;COP;0,001271;0,001273;3904,5700;3910,5700
16022024;720;A;COP;0,00127;0,001272;3913,0600;3916,6900
19022024;720;A;COP;0,001266;0,001268;3909,5600;3915,5600
20022024;720;A;COP;0,001262;0,001264;3909,3200;3915,3200
21022024;720;A;COP;0,001252;0,001254;3931,2400;3936,7400
22022024;720;A;COP;0,001255;0,001257;3932,1600;3938,1600
23022024;720;A;COP;0,00126;0,001262;3950,1900;3956,1900
26022024;720;A;COP;0,001255;0,001257;3965,0000;3970,5000
27022024;720;A;COP;0,001259;0,001261;3931,9000;3937,4000
28022024;720;A;COP;0,001259;0,001261;3931,6500;3937,1500
29022024;720;A;COP;0,001268;0,00127;3922,5000;3928,5000
01032024;720;A;COP;0,001259;0,001261;3933,4700;3938,9700
04032024;720;A;COP;0,001253;0,001255;3943,1100;3949,1100
05032024;720;A;COP;0,001253;0,001255;3943,1700;3949,0200
06032024;720;A;COP;0,001255;0,001257;3931,4000;3937,2500
07032024;720;A;COP;0,001259;0,001261;3916,2200;3922,0700
08032024;720;A;COP;0,001273;0,001275;3901,5000;3906,5100
11032024;720;A;COP;0,001272;0,001273;3910,1300;3911,6300
12032024;720;A;COP;0,001271;0,001272;3917,6800;3919,1800
13032024;720;A;COP;0,001274;0,001275;3906,9200;3908,1500
14032024;720;A;COP;0,001276;0,001276;3899,3100;3900,8400
15032024;720;A;COP;0,001285;0,001286;3883,0000;3884,5000
18032024;720;A;COP;0,001293;0,001294;3874,2500;3875,7500
19032024;720;A;COP;0,001292;0,001292;3896,0000;3897,5000
20032024;720;A;COP;0,00129;0,00129;3884,6400;3886,1400
21032024;720;A;COP;0,001281;0,001281;3887,6300;3889,1300
22032024;720;A;COP;0,001279;0,001279;3899,9600;3900,9900
25032024;720;A;COP;0,00128;0,001281;3894,1500;3895,1500
26032024;720;A;COP;0,00129;0,00129;3865,8500;3866,3500
27032024;720;A;COP;0,001298;0,001299;3838,7500;3840,7500
28032024;720;A;COP;0,001291;0,001294;3861,2200;3869,2800
01042024;720;A;COP;0,001305;0,001306;3870,6000;3872,1000
02042024;720;A;COP;0,001315;0,001316;3836,0800;3837,5800
03042024;720;A;COP;0,001333;0,001334;3802,1300;3803,6300
04042024;720;A;COP;0,001335;0,001335;3762,1000;3763,1000
05042024;720;A;COP;0,001339;0,00134;3770,3500;3771,8500
08042024;720;A;COP;0,001334;0,001335;3777,3200;3779,0700
09042024;720;A;COP;0,001329;0,00133;3765,7800;3767,1300
10042024;720;A;COP;0,001324;0,001325;3824,3600;3826,3600
11042024;720;A;COP;0,001328;0,001329;3820,2400;3822,2400
12042024;720;A;COP;0,00133;0,001331;3859,4000;3861,4000
15042024;720;A;COP;0,001332;0,001333;3882,5000;3883,5000
16042024;720;A;COP;0,001338;0,001339;3931,6900;3933,6900
17042024;720;A;COP;0,001341;0,001341;3911,8800;3912,3800
18042024;720;A;COP;0,001335;0,001335;3932,8800;3933,3800
19042024;720;A;COP;0,001333;0,001334;3917,9300;3919,4300
22042024;720;A;COP;0,001328;0,001328;3918,4900;3918,9900
23042024;720;A;COP;0,001321;0,001321;3907,4800;3908,4800
24042024;720;A;COP;0,00131;0,001311;3935,8000;3937,2000
25042024;720;A;COP;0,001305;0,001306;3957,3600;3959,3600
26042024;720;A;COP;0,001301;0,001302;3932,2100;3933,8500
29042024;720;A;COP;0,00132;0,001321;3873,1900;3875,1900
30042024;720;A;COP;0,001325;0,001325;3901,9400;3903,9400
02052024;720;A;COP;0,001311;0,001312;3901,2600;3903,2600
03052024;720;A;COP;0,001292;0,001293;3919,2000;3921,2000
06052024;720;A;COP;0,001304;0,001305;3888,7000;3890,7000
07052024;720;A;COP;0,001302;0,001303;3885,4500;3886,9500
08052024;720;A;COP;0,001305;0,001305;3898,9600;3900,4600
09052024;720;A;COP;0,001322;0,001323;3899,9300;3901,1700
10052024;720;A;COP;0,001322;0,001323;3891,5500;3892,8000
13052024;720;A;COP;0,001321;0,001322;3887,9500;3890,4800
14052024;720;A;COP;0,00133;0,001331;3859,1100;3862,2500
15052024;720;A;COP;0,001346;0,001347;3818,0000;3820,5000
16052024;720;A;COP;0,001338;0,001339;3829,2500;3831,4500
17052024;720;A;COP;0,001335;0,001336;3829,1300;3831,7300
20052024;720;A;COP;0,001335;0,001337;3821,8600;3825,3600
21052024;720;A;COP;0,001338;0,001339;3810,3200;3813,7500
22052024;720;A;COP;0,001342;0,001343;3834,8800;3836,8800
23052024;720;A;COP;0,001337;0,001339;3841,0100;3846,0300
24052024;720;A;COP;0,001322;0,001325;3888,7800;3896,2500
27052024;720;A;COP;0,001336;0,001338;3864,5900;3868,5400
28052024;720;A;COP;0,001338;0,001339;3848,0200;3853,0000
29052024;720;A;COP;0,001344;0,001345;3863,6000;3867,9000
31052024;720;A;COP;0,001355;0,001356;3864,5200;3867,7500
03062024;720;A;COP;0,001358;0,001359;3855,0000;3857,0000
04062024;720;A;COP;0,001345;0,001346;3914,4100;3916,3900
05062024;720;A;COP;0,001346;0,001346;3924,6700;3926,2800
06062024;720;A;COP;0,001338;0,001338;3935,9800;3937,9800
07062024;720;A;COP;0,001338;0,001339;3942,8000;3944,8000
10062024;720;A;COP;0,001363;0,001364;3935,0000;3937,0000
11062024;720;A;COP;0,001351;0,001352;3958,8300;3961,3700
12062024;720;A;COP;0,001332;0,001333;4042,6900;4045,1000
13062024;720;A;COP;0,0013;0,001302;4144,0500;4150,9800
14062024;720;A;COP;0,001291;0,001292;4152,5900;4155,3600
17062024;720;A;COP;0,001305;0,001307;4141,5300;4146,7500
18062024;720;A;COP;0,001314;0,001315;4110,8400;4114,1500
19062024;720;A;COP;0,00131;0,001311;4167,0000;4172,0000
20062024;720;A;COP;0,001298;0,001299;4175,5000;4179,2700
21062024;720;A;COP;0,001312;0,001313;4143,2000;4146,8800
24062024;720;A;COP;0,001318;0,00132;4092,5900;4097,9800
25062024;720;A;COP;0,001319;0,001321;4111,0400;4114,7500
26062024;720;A;COP;0,001333;0,001334;4129,0000;4133,4000
27062024;720;A;COP;0,001327;0,001329;4157,0000;4162,4500
28062024;720;A;COP;0,001339;0,001342;4142,0000;4150,0000
01072024;720;A;COP;0,001345;0,001352;4133,5000;4155,1100
02072024;720;A;COP;0,001371;0,001372;4129,7300;4134,0000
03072024;720;A;COP;0,001361;0,001362;4103,1700;4105,6300
04072024;720;A;COP;0,00134;0,001341;4088,5000;4093,5000
05072024;720;A;COP;0,001346;0,001347;4081,7100;4084,3000
08072024;720;A;COP;0,001351;0,001351;4049,2800;4050,7400
09072024;720;A;COP;0,001353;0,001353;4018,7500;4020,2500
10072024;720;A;COP;0,001355;0,001356;3980,2300;3983,2300
11072024;720;A;COP;0,001363;0,001364;3965,8400;3969,8400
12072024;720;A;COP;0,001385;0,001386;3933,7500;3936,2500
15072024;720;A;COP;0,001387;0,001389;3929,5000;3934,0000
16072024;720;A;COP;0,001363;0,001364;3978,0300;3980,6400
17072024;720;A;COP;0,001365;0,001366;4003,3500;4005,9500
18072024;720;A;COP;0,001376;0,001377;4024,2200;4027,9700
19072024;720;A;COP;0,001375;0,001377;4034,6600;4038,4100
22072024;720;A;COP;0,001389;0,001391;3998,3800;4002,1300
23072024;720;A;COP;0,001391;0,001393;4007,0200;4010,7700
24072024;720;A;COP;0,001394;0,001395;4039,1000;4041,8100
25072024;720;A;COP;0,001399;0,001401;4027,2700;4031,2700
26072024;720;A;COP;0,001402;0,001403;4023,3200;4026,3200
29072024;720;A;COP;0,001388;0,001389;4066,6100;4068,6100
30072024;720;A;COP;0,001383;0,001383;4087,1800;4088,6800
31072024;720;A;COP;0,001394;0,001395;4058,9200;4060,5700
01082024;720;A;COP;0,001397;0,001398;4054,6100;4057,2900
02082024;720;A;COP;0,001395;0,001397;4105,4700;4111,4700
05082024;720;A;COP;0,001377;0,001379;4180,9700;4186,9700
06082024;720;A;COP;0,001365;0,001367;4134,0000;4139,9500
07082024;720;A;COP;0,001354;0,001356;4135,5000;4141,5000
08082024;720;A;COP;0,001369;0,001369;4101,9700;4104,0900
09082024;720;A;COP;0,001353;0,001354;4071,8600;4073,3400
12082024;720;A;COP;0,001352;0,001352;4060,3400;4062,0600
13082024;720;A;COP;0,001359;0,00136;4035,5500;4037,8200
14082024;720;A;COP;0,001355;0,001356;4019,0000;4020,9500
15082024;720;A;COP;0,001365;0,001366;4001,1300;4004,3700
16082024;720;A;COP;0,001358;0,00136;4018,3800;4022,0700
19082024;720;A;COP;0,001345;0,001347;4027,1100;4031,5000
20082024;720;A;COP;0,001359;0,00136;4010,0000;4014,7200
21082024;720;A;COP;0,001364;0,001365;4006,9100;4011,0400
22082024;720;A;COP;0,001364;0,001365;4067,2000;4071,3300
23082024;720;A;COP;0,001371;0,001373;4024,1700;4029,9900
26082024;720;A;COP;0,001365;0,001366;4021,0000;4024,4200
27082024;720;A;COP;0,001358;0,001359;4043,9400;4046,8700
28082024;720;A;COP;0,001358;0,00136;4067,1000;4072,8200
29082024;720;A;COP;0,001362;0,001363;4134,7500;4138,0000
30082024;720;A;COP;0,001354;0,001355;4175,5000;4178,3900
02092024;720;A;COP;0,001352;0,001354;4152,5000;4157,5000
03092024;720;A;COP;0,001345;0,001347;4174,7500;4178,5200
04092024;720;A;COP;0,001345;0,001346;4188,5300;4191,4500
05092024;720;A;COP;0,001341;0,001342;4176,5400;4178,5000
06092024;720;A;COP;0,001337;0,001338;4163,5000;4166,3800
09092024;720;A;COP;0,001322;0,001323;4240,0000;4244,2300
